ID,TITLE,NAME,LINK,TAG
MusicGenre,Decoding Music Genre Through Audio + Lyrics,"Alan Jiang, Keenan Powell, Anand Vinod, Valentina Hong, Jack Burke",https://anandv.dev/CMSC471_FP/,"interactivity,cool stuff,staff pick"
TeenMind,The Social Disconnection Atlas,"Alma Hagstrom, Lauren Simms, Bhargavi Alluri",https://almahagstrom9.github.io/index.html,"map,analysis"
SoundEvol,The Sound of Popularity: Decoding Spotify Hits,"Andrew Zhang, Ed Yun, Jiho Lee, John Li",https://jli31.github.io/CMSC471-finalproj/,"interactivity,analysis"
SquirrelMap,Mapping the Movements and Behaviors of Central Park Squirrels,"Anushka Poddar, Aditri Gadigi, Melanie Chen, Bhavini Pandey, Amogh Gurram",https://apoddar76.github.io/cmsc471-finalproject/,"cute,animation,interactivity"
Basketball,Evolution of Basketball,"Arjun Shah, Parsa Sedghi, Elizabeth Ipe, Archit Shankar, Abubakr Hussien",https://psedghi.github.io/CMSC471_Final_Project/,"analysis"
TranspoCost,Transportunity Costs,"Bilal Suleman, Mihir Celly, Raghava Kalidindi, Aadhitya Ashok, Abhijay Rao Mallya",https://abhiraomallya.github.io/TranspoCosts/,"map,analysis"
Gridlock,From Gridlock to Insight: Urban Traffic Crisis,"Carolyn Lee, Lasya Muthyam, Daniel Wang, Gavin Crisologo, Nathan James",https://daedaldan.github.io/street_pattern_traffic_analysis/,"map,analysis"
AfterGrad,What Happens After Graduation?,"Elijah Verzi, Shayan Sobhani, Imirie Billey, Jonathan Vo",https://zeblast.github.io/471final/,"interactivity,analysis"
VaccineViz,Visualizing Viruses* and Their Vaccines,"Erica Honadel, Zoey Tsai, Maxine Hsu",https://ericalh04.github.io/final_project_group2/,"storytelling,animation"
FactorSeasons,Factor Seasons: Risk Premiums Over Time,"Gregory Seleznev, Martin Ye, Alex Dong",https://gselez6761.github.io/factor-seasons/,"storytelling,analysis"
LongCount,The Long Count: Mass Incarceration in America,"Ian Henry, Chan Park",https://cpark49.github.io/CMSC471-FinalProject/,"map,storytelling"
NFLDrives,Anatomy of a Scoring Drive (NFL),"James Mollet, Gavin Harmon, Colin Wakefield",https://4oure.github.io/cmsc471final/,"interactivity,analysis"
CatanLogic,Strategic Analysis in Colonist.io,"Kai Chen, Andy Diep, Jeffrey Liu, Tony Zheng",https://kchen3490.github.io/cmsc471-final/,"cool stuff,interactivity,creative,animation,staff pick"
BirthTrends,"The Global Fertility Decline And Its Contributing Factors","Omeed Zolali, Anoushka Arora, William Amorosi",https://omeedz1.github.io/Birthrates/,"analysis, insight"
Lifestyle,The Mental Health Lifestyle,"Phani Kuppa, Alice Zhu, Margaret Kato",https://theotherm4r3.github.io/CMSC471-FinalProject/,"storytelling,analysis"
MichelinGuide,"A French Tire Company: Decides What the World Eats Well","Purva Chimurkar, Sriya Sogal, Sayee Naresh Kumar",https://purva-c.github.io/CMSC471FinalProject/,"storytelling,map"
MoCollisions,MoCollisions Montgomery County Mayhem,"Raghav Chakravarthy, Dheer Guda, Jason Liu, Charles Phan",https://jay11256.github.io/CMSC471-MoCollisions/,"map,interactivity"
CityMotion,City in Motion: Taxi Pickups in NYC,"Ryley Haynes, Ivan Bliznikov, Dwarakesh Baraneetharan, Emily Cheng, Aadarsh Patel",https://iv-airplane.github.io/CMSC471-FinalProject/,"map,insight"
SteamFlood,"The Evolution of the Steam Library","Saxon Wolcott, Pradham Rodda, Yash Mohan",https://saxonwolcott.github.io/CMSC471-FinalProject/,"storytelling,analysis"
ViralVoyages,The Flu Never Stops Evolving,"Seth Johnston, Alex Chen, Aditya Gupta",https://sethj007.github.io/cmsc471-fp/,"analysis,cool stuff"
BubbleNet,Stuck in the Same Bubble: Echo Chambers,"Srinidhi Arumugam, Sreya Kanchi, Sarah King, Yooeun Lee, Donovan Lee",https://sreyakanchi.github.io/CMSC471-FinalProj-BubbleNet/,"interactivity,insight"
FowlPlay,Fowl Play: Mapping America's Poultry Problem,"Tal Ledeniov, Alec Agayan, Somil Varshney, Tulika Kumar, Emma Arenstein",https://smoorf123.github.io/fowl-play/,"map,interactivity"
IceTruth,Melting the ICE: The Truth Behind ICE Detentions,"Tiffany Lu, Ryan Eldho, Eli Choi",https://tiffanyluvii.github.io/Melting-the-ICE-The-Truth-Behind-ICE-Detentions/,"storytelling,insight,creative,staff pick"
